id	chr	start	end	i	ngenes	dist	cum_sum
CTCF02079	12	118345060	118345210	9183	1	127544	203
CTCF02080	12	120168339	120168451	9326	1	44689	204
CTCF02081	12	120433180	120433330	9359	5	91381	209
CTCF02082	12	120556120	120556270	9365	1	49950	210
CTCF02083	12	120703620	120703770	9396	2	48350	212
CTCF02084	12	120967600	120967750	9447	1	53471	213
CTCF02085	12	121571068	121571226	9545	1	76479	214
CTCF02086	12	122019095	122019193	9602	1	43379	215
CTCF02087	12	122135240	122135390	9620	2	75780	217
CTCF02088	12	122502000	122502150	9693	1	80470	218
CTCF02089	12	122710998	122711095	9723	2	40429	220
CTCF02090	12	122751600	122751750	9726	1	39270	221
CTCF02091	12	122956300	122956450	9751	2	29330	223
CTCF02092	12	123237180	123237330	9769	1	40950	224
CTCF02093	12	123365440	123365590	9789	1	65711	225
CTCF02094	12	123570280	123570430	9815	1	40530	226
CTCF02095	12	123610960	123611110	9816	1	24419	227
CTCF02096	12	123635529	123635766	9817	1	82334	228
CTCF02097	12	123920620	123920770	9842	1	21650	229
CTCF02098	12	124891762	124891878	9976	1	26142	230
CTCF02099	12	128744160	128744310	10264	1	128065	231
CTCF02100	12	130102420	130102570	10343	1	86407	232
CTCF02101	12	130820180	130820330	10433	1	65970	233
CTCF02102	12	132120160	132120310	10568	2	36824	235
CTCF02103	12	132703620	132703770	10660	3	134494	238
CTCF02104	13	0	0	1	0	19142264	0
CTCF02105	13	19815180	19815330	42	1	104870	1
CTCF02106	13	20176100	20176250	66	1	16910	2
CTCF02107	13	21159040	21159190	176	1	27170	3
CTCF02108	13	25086643	25086790	561	1	27003	4
CTCF02109	13	27231160	27231310	785	1	41542	5
CTCF02110	13	27316779	27316900	806	1	130155	6
CTCF02111	13	30616700	30616850	1132	1	62810	7
CTCF02112	13	32399420	32399570	1310	1	84550	8
CTCF02113	13	35407740	35407890	1518	1	106090	9
CTCF02114	13	36407333	36407425	1554	1	45915	10
CTCF02115	13	36800840	36800990	1590	1	48430	11
CTCF02116	13	36994640	36994790	1603	1	26790	12
CTCF02117	13	38343340	38343490	1681	1	37461	13
CTCF02118	13	38992063	38992213	1709	1	49645	14
CTCF02119	13	40726464	40726538	1833	1	59334	15
CTCF02120	13	40785872	40786017	1834	1	39443	16
CTCF02121	13	41014080	41014230	1840	2	124390	18
CTCF02122	13	41166580	41166730	1846	1	43104	19
CTCF02123	13	41450640	41450790	1878	1	44778	20
CTCF02124	13	42242420	42242570	1965	1	180093	21
CTCF02125	13	43877280	43877430	2076	1	53430	22
CTCF02126	13	45313405	45313492	2165	1	78848	23
CTCF02127	13	45392717	45392863	2169	1	51657	24
CTCF02128	13	46758660	46758810	2315	1	104450	25
CTCF02129	13	48033760	48033910	2419	1	40750	26
CTCF02130	13	48172640	48172790	2426	1	149328	27
CTCF02131	13	48406744	48406851	2439	1	132249	28
CTCF02132	13	49221890	49222064	2478	1	83176	29
CTCF02133	13	49448020	49448170	2497	1	101430	30
CTCF02134	13	49550496	49550710	2502	1	122807	31
CTCF02135	13	49888140	49888290	2525	1	56310	32
CTCF02136	13	51218877	51218941	2634	1	100879	33
CTCF02137	13	52019160	52019310	2698	1	69870	34
CTCF02138	13	52600580	52600730	2769	2	101268	36
CTCF02139	13	57605016	57605039	2918	1	527281	37
CTCF02140	13	72661920	72662070	3242	3	133459	40
CTCF02141	13	73043640	73043790	3250	1	96370	41
CTCF02142	13	75458140	75458290	3319	2	335631	43
CTCF02143	13	76613603	76613735	3373	3	434034	46
CTCF02144	13	77600432	77600525	3399	1	290855	47
CTCF02145	13	78394920	78395070	3428	1	300670	48
CTCF02146	13	80258017	80258141	3476	1	91859	49
CTCF02147	13	85624600	85624750	3587	1	194570	50
CTCF02148	13	87522760	87522910	3618	1	388850	51
CTCF02149	13	95654510	95654615	3822	1	153945	52
CTCF02150	13	102743780	102743930	4220	1	50110	53
CTCF02151	13	102794140	102794290	4222	1	55350	54
CTCF02152	13	106470385	106470502	4328	1	84578	55
CTCF02153	13	108208890	108208951	4390	1	93555	56
CTCF02154	13	110515520	110515670	4489	1	67925	57
CTCF02155	13	110583595	110583711	4490	3	142781	60
CTCF02156	13	113170033	113170134	4711	1	71590	61
CTCF02157	13	113295200	113295350	4722	1	29130	62
CTCF02158	13	113365840	113365947	4728	2	162933	64
CTCF02159	13	114303780	114303823	4827	1	124017	65
CTCF02160	14	0	0	1	0	19108128	0
CTCF02161	14	20295920	20296070	25	1	50230	1
CTCF02162	14	20415940	20416090	31	4	126170	5
CTCF02163	14	20795580	20795730	51	1	23390	6
CTCF02164	14	20959740	20959890	66	4	114613	10
CTCF02165	14	21093561	21093565	77	1	30555	11
CTCF02166	14	22789000	22789150	368	1	54650	12
CTCF02167	14	22875504	22875638	377	1	14042	13
CTCF02168	14	22903220	22903370	383	1	37188	14
CTCF02169	14	22942080	22942230	388	1	23410	15
CTCF02170	14	22965640	22965790	389	2	60081	17
CTCF02171	14	23039360	23039510	401	1	19135	18
CTCF02172	14	23292100	23292250	438	2	24830	20
CTCF02173	14	23341880	23342030	451	1	13670	21
CTCF02174	14	23355780	23355930	454	1	13610	22
CTCF02175	14	23374969	23375086	458	1	23674	23
CTCF02176	14	23548460	23548610	505	1	14890	24
CTCF02177	14	23952580	23952730	581	1	45150	25
CTCF02178	14	24102860	24103010	612	1	31650	26
CTCF02179	14	24135240	24135390	616	3	23650	29
CTCF02180	14	24159380	24159530	619	2	29170	31
CTCF02181	14	24188700	24188850	620	1	7279	32
CTCF02182	14	24199320	24199470	627	1	13490	33
CTCF02183	14	24212960	24213110	628	2	25470	35
CTCF02184	14	24238640	24238790	631	1	6770	36
CTCF02185	14	24245560	24245710	632	3	59150	39
CTCF02186	14	24304860	24305010	633	5	57758	44
CTCF02187	14	24364820	24364970	637	1	14905	45
CTCF02188	14	24423360	24423510	650	3	22870	48
CTCF02189	14	24563640	24563790	689	1	14298	49
CTCF02190	14	24630340	24630490	704	1	28050	50
CTCF02191	14	30511260	30511410	1064	1	114670	51
CTCF02192	14	34697340	34697490	1357	1	72930	52
CTCF02193	14	34968176	34968287	1380	1	65293	53
CTCF02194	14	35247092	35247159	1394	1	88091	54
CTCF02195	14	35381540	35381690	1402	1	29530	55
CTCF02196	14	36296180	36296330	1486	1	35915	56
CTCF02197	14	38178760	38178910	1665	1	38350	57
CTCF02198	14	38217260	38217410	1666	1	126489	58
CTCF02199	14	39163440	39163590	1720	1	27550	59
CTCF02200	14	44838800	44838950	1940	1	83810	60
CTCF02201	14	44974920	44975070	1947	1	151950	61
CTCF02202	14	45199880	45200030	1954	1	65065	62
CTCF02203	14	49601780	49601930	2105	3	38641	65
CTCF02204	14	49640580	49640730	2108	1	69510	66
CTCF02205	14	49840500	49840650	2117	1	87910	67
CTCF02206	14	50101569	50101701	2141	1	22099	68
CTCF02207	14	50576220	50576370	2198	1	122055	69
CTCF02208	14	50866600	50866750	2225	1	90450	70
CTCF02209	14	52294928	52294936	2348	1	150936	71
CTCF02210	14	52643540	52643690	2371	1	95490	72
CTCF02211	14	53940280	53940430	2491	1	64130	73
CTCF02212	14	54468320	54468470	2519	1	24030	74
CTCF02213	14	54492500	54492650	2521	1	149490	75
CTCF02214	14	55039171	55039294	2592	1	70506	76
CTCF02215	14	55110040	55110190	2596	1	48142	77
CTCF02216	14	57218350	57218413	2804	1	83667	78
CTCF02217	14	57351441	57351563	2812	1	69157	79
CTCF02218	14	58178880	58179030	2861	2	125010	81
CTCF02219	14	58359100	58359250	2869	1	52030	82
CTCF02220	14	58633635	58633667	2891	1	77493	83
CTCF02221	14	60700140	60700290	3094	1	32930	84
CTCF02222	14	60955020	60955170	3122	1	26588	85
CTCF02223	14	61201420	61201570	3154	1	128610	86
CTCF02224	14	64462720	64462870	3377	1	14130	87
CTCF02225	14	64932660	64932810	3425	1	12610	88
CTCF02226	14	67249943	67250024	3668	2	136640	90
CTCF02227	14	67656240	67656390	3690	1	96290	91
CTCF02228	14	70406988	70407037	4050	1	73044	92
CTCF02229	14	70563720	70563870	4076	1	77570	93
CTCF02230	14	73526160	73526310	4342	3	113630	96
CTCF02231	14	73698700	73698850	4350	1	34250	97
CTCF02232	14	74485971	74485978	4463	1	19102	98
CTCF02233	14	74867149	74867277	4514	2	59056	100
CTCF02234	14	74998220	74998370	4543	1	17893	101
CTCF02235	14	75040160	75040310	4551	1	35350	102
CTCF02236	14	75075680	75075830	4554	1	54772	103
CTCF02237	14	75271086	75271138	4569	1	56222	104
CTCF02238	14	75643080	75643230	4628	1	19690	105
CTCF02239	14	77013300	77013450	4805	1	17450	106
CTCF02240	14	77315300	77315450	4843	1	19786	107
CTCF02241	14	77435240	77435390	4881	1	42450	108
CTCF02242	14	81143748	81143803	5182	1	107417	109
CTCF02243	14	87988960	87989110	5392	1	93359	110
CTCF02244	14	90240069	90240079	5561	1	46661	111
CTCF02245	14	93181180	93181330	5962	2	24861	113
CTCF02246	14	94121580	94121730	6089	1	31090	114
CTCF02247	14	94560587	94560659	6164	1	35201	115
CTCF02248	14	94609700	94609850	6174	1	24310	116
CTCF02249	14	94693340	94693490	6181	1	80370	117
CTCF02250	14	96240780	96240930	6403	1	62230	118
CTCF02251	14	100276400	100276550	6816	1	30242	119
CTCF02252	14	101554280	101554430	7049	1	21790	120
CTCF02253	14	102310102	102310265	7143	1	36835	121
CTCF02254	14	102427560	102427710	7158	1	85061	122
CTCF02255	14	103092980	103093130	7284	1	26850	123
CTCF02256	14	103119980	103120130	7285	1	18970	124
CTCF02257	14	103293207	103293274	7307	1	51856	125
CTCF02258	14	103498580	103498730	7333	1	26670	126
CTCF02259	14	103525560	103525710	7335	1	13590	127
CTCF02260	14	103901440	103901590	7418	1	64577	128
CTCF02261	14	104719100	104719250	7602	1	41283	129
CTCF02262	14	104761440	104761590	7607	1	36649	130
CTCF02263	14	104798300	104798450	7610	1	9901	131
CTCF02264	14	104920660	104920810	7624	1	18850	132
CTCF02265	14	105244060	105244210	7705	1	15470	133
CTCF02266	14	105488180	105488330	7775	1	11790	134
CTCF02267	14	105525680	105525830	7785	1	7027	135
CTCF02268	15	0	0	1	0	20094201	0
CTCF02269	15	23625500	23625650	191	1	51846	1
CTCF02270	15	23677496	23677591	192	1	34609	2
CTCF02271	15	24923766	24923864	237	1	83116	3
CTCF02272	15	30367600	30367750	537	1	54630	4
CTCF02273	15	30596315	30596411	548	1	65885	5
CTCF02274	15	32569546	32569556	691	2	87630	7
CTCF02275	15	34058620	34058770	797	2	128470	9
CTCF02276	15	34187240	34187390	798	1	68990	10
CTCF02277	15	34330860	34330917	805	1	23283	11
CTCF02278	15	34354292	34354327	808	1	47973	12
CTCF02279	15	34914060	34914210	852	1	86410	13
CTCF02280	15	38365136	38365174	956	1	178514	14
CTCF02281	15	39564840	39564990	1041	1	40230	15
CTCF02282	15	40268960	40269110	1107	1	45070	16
CTCF02283	15	40322580	40322730	1112	1	14574	17
CTCF02284	15	40352157	40352232	1119	1	33186	18
CTCF02285	15	40429903	40430039	1130	2	79425	20
CTCF02286	15	40734459	40734585	1186	1	28450	21
CTCF02287	15	40763035	40763056	1187	2	36226	23
CTCF02288	15	40812060	40812210	1193	1	25570	24
CTCF02289	15	40837840	40837990	1196	1	21410	25
CTCF02290	15	40859460	40859610	1199	1	22427	26
CTCF02291	15	40882311	40882397	1203	3	88955	29
CTCF02292	15	41314840	41314990	1297	2	92430	31
CTCF02293	15	41487420	41487570	1301	1	35227	32
CTCF02294	15	41799280	41799430	1325	3	50409	35
CTCF02295	15	42508720	42508870	1409	2	96892	37
CTCF02296	15	42677820	42677970	1416	1	85950	38
CTCF02297	15	43093340	43093490	1437	2	125470	40
CTCF02298	15	43219038	43219082	1440	4	178578	44
CTCF02299	15	43577840	43577990	1463	2	60550	46
CTCF02300	15	43668420	43668570	1474	1	64550	47
CTCF02301	15	43733200	43733350	1476	1	42290	48
CTCF02302	15	43816791	43816867	1486	1	65461	49
CTCF02303	15	44611800	44611897	1539	2	107143	51
CTCF02304	15	44720620	44720770	1545	1	71430	52
CTCF02305	15	45104250	45104362	1585	1	41253	53
CTCF02306	15	45145660	45145810	1588	1	135376	54
CTCF02307	15	48009500	48009650	1758	1	195490	55
CTCF02308	15	48280900	48281050	1770	1	96190	56
CTCF02309	15	48827346	48827396	1802	1	102205	57
CTCF02310	15	49527880	49528030	1853	1	135030	58
CTCF02311	15	51695560	51695710	2056	1	67210	59
CTCF02312	15	52093720	52093870	2108	1	27910	60
CTCF02313	15	55133260	55133410	2336	1	113069	61
CTCF02314	15	55308577	55308686	2338	1	19374	62
CTCF02315	15	55402791	55402902	2345	1	43078	63
CTCF02316	15	56390580	56390730	2432	1	101550	64
CTCF02317	15	57669760	57669910	2492	1	125678	65
CTCF02318	15	59095910	59096006	2610	1	35774	66
CTCF02319	15	63244280	63244430	2928	1	67631	67
CTCF02320	15	63581180	63581330	2963	1	40575	68
CTCF02321	15	64062640	64062790	3008	1	55990	69
CTCF02322	15	64136100	64136250	3013	2	47010	71
CTCF02323	15	64679960	64679964	3080	1	39155	72
CTCF02324	15	64753720	64753870	3085	2	192090	74
CTCF02325	15	65043843	65043911	3111	1	15561	75
CTCF02326	15	65133725	65133781	3120	1	53779	76
CTCF02327	15	66483980	66484130	3284	1	28980	77
CTCF02328	15	66545143	66545215	3293	1	34725	78
CTCF02329	15	67473831	67474022	3406	1	58644	79
CTCF02330	15	67813760	67813910	3438	1	50470	80
CTCF02331	15	68229720	68229870	3475	1	113830	81
CTCF02332	15	70877632	70877870	3826	1	19170	82
CTCF02333	15	71104480	71104630	3845	1	12918	83
CTCF02334	15	71777580	71777730	3915	1	47630	84
CTCF02335	15	72143348	72143428	3962	2	124312	86
CTCF02336	15	72335270	72335423	3967	1	42857	87
CTCF02337	15	73617740	73617890	4118	2	139150	89
CTCF02338	15	74089795	74089847	4177	1	69453	90
CTCF02339	15	74166380	74166530	4183	1	23231	91
CTCF02340	15	74436820	74436970	4251	1	49917	92
CTCF02341	15	74838180	74838330	4321	3	75090	95
CTCF02342	15	74950180	74950330	4339	1	67190	96
CTCF02343	15	75336000	75336150	4430	2	61550	98
CTCF02344	15	75622060	75622210	4462	1	33090	99
CTCF02345	15	75718520	75718670	4474	1	26630	100
CTCF02346	15	77024800	77024950	4621	1	83005	101
CTCF02347	15	78534580	78534730	4838	1	20890	102
CTCF02348	15	79888460	79888610	5075	1	43130	103
CTCF02349	15	80151000	80151150	5101	1	37730	104
CTCF02350	15	80193280	80193430	5107	1	92359	105
CTCF02351	15	80988880	80989030	5193	1	44390	106
CTCF02352	15	81288727	81288859	5246	1	36521	107
CTCF02353	15	82238680	82238830	5346	1	60410	108
CTCF02354	15	82514040	82514190	5383	1	40181	109
CTCF02355	15	82621508	82621602	5391	1	110762	110
CTCF02356	15	82918863	82918934	5398	1	88315	111
CTCF02357	15	83007249	83007283	5399	1	101624	112
CTCF02358	15	84511165	84511307	5521	1	131333	113
CTCF02359	15	84646360	84646510	5525	1	15870	114
CTCF02360	15	88360780	88360930	5868	2	120690	116
CTCF02361	15	88610760	88610910	5881	1	25030	117
CTCF02362	15	88635940	88636090	5882	1	73398	118
CTCF02363	15	88881399	88881516	5924	1	109004	119
CTCF02364	15	90216480	90216630	6152	5	66710	124
CTCF02365	15	90863360	90863510	6248	1	25756	125
CTCF02366	15	90905380	90905530	6253	2	50470	127
CTCF02367	15	90992680	90992830	6255	1	30004	128
CTCF02368	15	96322379	96322488	6761	1	35950	129
CTCF02369	15	97844620	97844770	6869	1	147550	130
CTCF02370	15	99710837	99710917	7042	1	29403	131
CTCF02371	15	101277020	101277170	7208	1	84370	132
CTCF02372	16	0	0	1	4	102920	4
CTCF02373	16	258500	258650	22	1	25730	5
CTCF02374	16	285020	285170	25	1	74478	6
CTCF02375	16	545540	545690	65	1	25853	7
CTCF02376	16	635440	635590	85	1	15356	8
CTCF02377	16	661260	661410	91	4	24751	12
CTCF02378	16	717920	718070	101	2	12950	14
CTCF02379	16	783740	783890	126	1	7047	15
CTCF02380	16	944949	945092	150	1	118196	16
CTCF02381	16	1202760	1202910	185	1	28460	17
CTCF02382	16	1234531	1234663	192	1	8787	18
CTCF02383	16	1351020	1351170	215	1	29444	19
CTCF02384	16	1429911	1430088	234	1	33634	20
CTCF02385	16	1756578	1756646	283	2	16994	22
CTCF02386	16	1773691	1773853	286	3	21434	25
CTCF02387	16	1934300	1934450	311	1	15742	26
CTCF02388	16	1950192	1950320	312	2	23340	28
CTCF02389	16	1982400	1982550	321	1	8867	29
CTCF02390	16	2033860	2034010	338	1	19822	30
CTCF02391	16	2203620	2203770	383	2	9010	32
CTCF02392	16	2225593	2225690	385	1	19185	33
CTCF02393	16	2437149	2437268	422	1	35893	34
CTCF02394	16	2723163	2723171	493	2	67125	36
CTCF02395	16	2848333	2848515	511	1	18667	37
CTCF02396	16	2964340	2964490	543	1	12569	38
CTCF02397	16	3021190	3021347	555	2	12353	40
CTCF02398	16	3109340	3109490	587	1	13546	41
CTCF02399	16	3233340	3233490	631	3	80670	44
CTCF02400	16	3355648	3355757	643	1	50533	45
CTCF02401	16	3415900	3416050	650	1	35414	46
CTCF02402	16	4250380	4250530	732	1	52770	47
CTCF02403	16	4465520	4465670	793	1	58872	48
CTCF02404	16	4598880	4599030	810	1	25830	49
CTCF02405	16	4674320	4674470	824	1	24614	50
CTCF02406	16	4796204	4796356	843	1	14084	51
CTCF02407	16	5034580	5034730	877	1	35210	52
CTCF02408	16	8754940	8755090	1074	1	51878	53
CTCF02409	16	8806968	8807065	1075	1	78775	54
CTCF02410	16	10463020	10463170	1231	1	131866	55
CTCF02411	16	10926180	10926330	1286	1	44330	56
CTCF02412	16	11196140	11196290	1323	1	108722	57
CTCF02413	16	11626120	11626270	1379	1	54914	58
CTCF02414	16	11808560	11808710	1399	1	82317	59
CTCF02415	16	15329100	15329250	1695	1	192269	60
CTCF02416	16	19025916	19026073	1958	1	57561	61
CTCF02417	16	19821248	19821308	2065	1	69442	62
CTCF02418	16	20886300	20886450	2178	1	81210	63
CTCF02419	16	21360825	21361029	2214	1	138331	64
CTCF02420	16	21828440	21828604	2251	1	117857	65
CTCF02421	16	22387800	22387950	2324	1	196529	66
CTCF02422	16	28338300	28338450	2828	1	37514	67
CTCF02423	16	28437704	28437922	2835	2	64838	69
CTCF02424	16	28566000	28566150	2855	1	43250	70
CTCF02425	16	28837600	28837750	2877	1	10170	71
CTCF02426	16	28957020	28957170	2900	1	27950	72
CTCF02427	16	29339900	29340050	2958	2	125081	74
CTCF02428	16	29482522	29482716	2964	1	139700	75
CTCF02429	16	29653040	29653190	2971	2	50096	77
CTCF02430	16	29740660	29740810	2985	1	6810	78
CTCF02431	16	29801740	29801890	2997	2	14550	80
CTCF02432	16	29991320	29991470	3044	2	25217	82
CTCF02433	16	30103920	30104070	3074	2	19490	84
CTCF02434	16	30154540	30154690	3085	2	43974	86
CTCF02435	16	30441580	30441730	3131	1	14390	87
CTCF02436	16	30503360	30503404	3141	1	26576	88
CTCF02437	16	30547120	30547270	3156	1	21981	89
CTCF02438	16	30569620	30569770	3160	1	27210	90
CTCF02439	16	30649400	30649550	3176	1	9242	91
CTCF02440	16	30751780	30751930	3196	1	20610	92
CTCF02441	16	30772540	30772690	3197	1	15330	93
CTCF02442	16	30879220	30879370	3220	1	26110	94
CTCF02443	16	31053638	31053771	3264	2	32489	96
CTCF02444	16	31128220	31128370	3277	1	17610	97
CTCF02445	16	31171120	31171270	3287	2	40950	99
CTCF02446	16	31400844	31400948	3305	1	53412	100
CTCF02447	16	31489300	31489450	3324	1	77930	101
CTCF02448	16	46682680	46682830	3601	1	24518	102
CTCF02449	16	46791440	46791590	3616	1	43830	103
CTCF02450	16	51096140	51096290	3987	1	63650	104
CTCF02451	16	53467602	53467633	4073	1	61627	105
CTCF02452	16	54276200	54276350	4123	1	39869	106
CTCF02453	16	54851540	54851690	4146	1	98707	107
CTCF02454	16	56459375	56459650	4270	1	88270	108
CTCF02455	16	56568963	56569219	4276	1	41763	109
CTCF02456	16	56623708	56623847	4281	2	10576	111
CTCF02457	16	56637620	56637770	4287	1	5393	112
CTCF02458	16	56644275	56644422	4290	3	46984	115
CTCF02459	16	56928563	56928715	4320	2	56509	117
CTCF02460	16	57202080	57202230	4346	1	76528	118
CTCF02461	16	57336700	57336850	4355	2	74250	120
CTCF02462	16	57456420	57456570	4373	2	39815	122
CTCF02463	16	57509880	57510030	4380	1	40189	123
CTCF02464	16	57989660	57989810	4452	1	21909	124
CTCF02465	16	58066280	58066430	4473	1	64737	125
CTCF02466	16	58498853	58499008	4500	1	22646	126
CTCF02467	16	66549823	66549946	4758	1	20554	127
CTCF02468	16	66585420	66585534	4767	1	28986	128
CTCF02469	16	66864840	66864990	4808	1	36792	129
CTCF02470	16	66929220	66929370	4817	1	7873	130
CTCF02471	16	67138140	67138290	4853	5	42210	135
CTCF02472	16	67219420	67219570	4884	1	12609	136
CTCF02473	16	67383220	67383370	4928	1	13870	137
CTCF02474	16	67647856	67648037	4998	2	18443	139
CTCF02475	16	67666560	67666710	5000	1	9494	140
CTCF02476	16	67757260	67757410	5025	1	83710	141
CTCF02477	16	67841169	67841223	5027	1	9232	142
CTCF02478	16	67918045	67918059	5049	2	23401	144
CTCF02479	16	67980620	67980770	5073	1	31050	145
CTCF02480	16	68014390	68014512	5075	1	9545	146
CTCF02481	16	69321020	69321170	5260	2	23867	148
CTCF02482	16	69703840	69703990	5293	1	39290	149
CTCF02483	16	70234211	70234244	5344	1	50833	150
CTCF02484	16	74288520	74288670	5823	1	20310	151
CTCF02485	16	74363440	74363590	5835	1	32650	152
CTCF02486	16	75436880	75437030	5966	1	29817	153
CTCF02487	16	75466880	75467030	5968	1	30272	154
CTCF02488	16	75555390	75555551	5991	1	28637	155
CTCF02489	16	75617060	75617210	5999	1	37930	156
CTCF02490	16	77083300	77083450	6063	1	120194	157
CTCF02491	16	77720452	77720503	6110	1	36037	158
CTCF02492	16	79467320	79467470	6249	1	165270	159
CTCF02493	16	80537300	80537450	6310	1	22970	160
CTCF02494	16	81069280	81069430	6363	1	45750	161
CTCF02495	16	81974900	81975050	6502	1	53129	162
CTCF02496	16	82095600	82095750	6517	1	90310	163
CTCF02497	16	83751080	83751230	6631	1	69750	164
CTCF02498	16	84190280	84190430	6726	1	18521	165
CTCF02499	16	85793600	85793750	7096	1	43790	166
CTCF02500	16	86479344	86479462	7180	1	46875	167
CTCF02501	16	86562376	86562467	7200	2	20773	169
CTCF02502	16	88367720	88367870	7496	1	82350	170
CTCF02503	16	88851980	88852130	7609	1	26599	171
CTCF02504	16	89560162	89560276	7753	1	8204	172
CTCF02505	16	89632040	89632190	7767	1	25710	173
CTCF02506	16	89682080	89682230	7776	1	21610	174
CTCF02507	16	89905100	89905250	7823	1	22005	175
CTCF02508	16	89927360	89927510	7826	2	45570	177
CTCF02509	17	0	0	1	0	14360	0
CTCF02510	17	262136	262264	17	2	186343	2
CTCF02511	17	698200	698350	34	2	84561	4
CTCF02512	17	961740	961890	57	1	50046	5
CTCF02513	17	1477860	1478010	110	1	42960	6
CTCF02514	17	1624200	1624350	138	2	46330	8
CTCF02515	17	1687400	1687550	143	3	81290	11
CTCF02516	17	2026060	2026210	204	2	47150	13
CTCF02517	17	2319500	2319650	242	1	43010	14
CTCF02518	17	2377820	2377970	244	1	38326	15
CTCF02519	17	3641100	3641250	342	2	34939	17
CTCF02520	17	3719398	3719459	350	1	11121	18
CTCF02521	17	4542780	4542930	451	1	53654	19
CTCF02522	17	4726749	4726814	475	1	9426	20
CTCF02523	17	4737980	4738130	478	1	17770	21
CTCF02524	17	4785400	4785550	485	1	6873	22
CTCF02525	17	4792500	4792650	488	1	6609	23
CTCF02526	17	4800234	4800351	491	1	12058	24
CTCF02527	17	4890660	4890810	507	1	32286	25
CTCF02528	17	4934764	4934981	512	2	12015	27
CTCF02529	17	4982180	4982330	521	2	60508	29
CTCF02530	17	5100340	5100490	530	1	40414	30
CTCF02531	17	5465110	5465219	553	2	25621	32
CTCF02532	17	6624573	6624685	663	2	28360	34
CTCF02533	17	6757140	6757290	673	1	40280	35
CTCF02534	17	6955480	6955630	698	4	74150	39
CTCF02535	17	7040610	7040746	707	1	10494	40
CTCF02536	17	7068540	7068690	712	1	12071	41
CTCF02537	17	7089760	7089910	718	1	27310	42
CTCF02538	17	7165740	7165890	732	1	17990	43
CTCF02539	17	7216720	7216870	747	1	10668	44
CTCF02540	17	7232323	7232351	753	2	16889	46
CTCF02541	17	7259460	7259610	767	1	25250	47
CTCF02542	17	7284937	7285004	770	1	11932	48
CTCF02543	17	7307345	7307372	778	1	12368	49
CTCF02544	17	7340360	7340510	784	1	47699	50
CTCF02545	17	7388209	7388361	785	2	17299	52
CTCF02546	17	7426555	7426641	794	3	32359	55
CTCF02547	17	7537760	7537910	813	3	38750	58
CTCF02548	17	7576660	7576810	815	2	13930	60
CTCF02549	17	7620680	7620830	827	1	28670	61
CTCF02550	17	7685740	7685890	831	1	18178	62
CTCF02551	17	7704068	7704159	832	1	21970	63
CTCF02552	17	7836540	7836690	874	3	37250	66
CTCF02553	17	7911740	7911890	890	1	8182	67
CTCF02554	17	7920120	7920270	893	2	24450	69
CTCF02555	17	8159566	8159609	955	2	44400	71
CTCF02556	17	8204060	8204210	958	1	23310	72
CTCF02557	17	8286840	8286990	973	2	19130	74
CTCF02558	17	8353980	8354130	980	2	30204	76
CTCF02559	17	14212446	14212500	1454	1	140738	77
CTCF02560	17	15195415	15195460	1530	1	85060	78
CTCF02561	17	15672261	15672504	1557	1	59599	79
CTCF02562	17	15961760	15961910	1581	1	42282	80
CTCF02563	17	16373826	16373866	1629	1	21794	81
CTCF02564	17	16492720	16492870	1650	1	100250	82
CTCF02565	17	16593460	16593610	1655	1	61050	83
CTCF02566	17	17173380	17173530	1743	1	43417	84
CTCF02567	17	18160673	18160845	1948	1	60184	85
CTCF02568	17	18249788	18249877	1962	1	31386	86
CTCF02569	17	18282960	18283110	1966	1	62430	87
CTCF02570	17	18658080	18658230	1995	1	36587	88
CTCF02571	17	18754612	18754793	2001	1	100441	89
CTCF02572	17	19372800	19372950	2076	2	38391	91
CTCF02573	17	21228840	21228990	2296	1	78915	92
CTCF02574	17	27292740	27292890	2703	1	70809	93
CTCF02575	17	27621409	27621523	2765	1	66857	94
CTCF02576	17	27712060	27712210	2776	1	141270	95
CTCF02577	17	28327180	28327330	2843	2	21490	97
CTCF02578	17	28353836	28353897	2848	4	66723	101
CTCF02579	17	28452420	28452570	2858	1	77950	102
CTCF02580	17	28530600	28530750	2861	1	33180	103
CTCF02581	17	28563980	28564130	2864	2	40970	105
CTCF02582	17	28605160	28605310	2866	1	20810	106
CTCF02583	17	28626120	28626270	2868	1	37430	107
CTCF02584	17	28699920	28700070	2876	6	104150	113
CTCF02585	17	28804260	28804410	2879	1	78139	114
CTCF02586	17	29046460	29046610	2903	1	86510	115
CTCF02587	17	29153160	29153310	2911	1	144953	116
CTCF02588	17	29565340	29565490	2927	1	27710	117
CTCF02589	17	30469320	30469470	3007	1	61030	118
CTCF02590	17	30824605	30824751	3041	2	91309	120
CTCF02591	17	31268640	31268790	3085	3	56603	123
CTCF02592	17	31849761	31849933	3129	1	39967	124
CTCF02593	17	32106260	32106410	3161	1	148550	125
CTCF02594	17	32291507	32291608	3169	1	74803	126
CTCF02595	17	34959460	34959610	3375	1	5675	127
CTCF02596	17	35125620	35125770	3402	1	46605	128
CTCF02597	17	35306730	35306809	3412	1	98204	129
CTCF02598	17	35730640	35730790	3439	1	23950	130
CTCF02599	17	35887488	35887536	3458	1	81847	131
CTCF02600	17	35969598	35969765	3461	1	40775	132
CTCF02601	17	36075120	36075270	3471	1	21930	133
CTCF02602	17	36097240	36097390	3473	1	33576	134
