id	chr	start	end	i	ngenes	cum_sum
CTCF02341	15	74838180	74838330	4321	3	95
CTCF02342	15	74950180	74950330	4339	1	96
CTCF02343	15	75336000	75336150	4430	2	98
CTCF02344	15	75622060	75622210	4462	1	99
CTCF02345	15	75718520	75718670	4474	1	100
CTCF02346	15	77024800	77024950	4621	1	101
CTCF02347	15	78534580	78534730	4838	1	102
CTCF02348	15	79888460	79888610	5075	1	103
CTCF02349	15	80151000	80151150	5101	1	104
CTCF02350	15	80193280	80193430	5107	1	105
CTCF02351	15	80988880	80989030	5193	1	106
CTCF02352	15	81288727	81288859	5246	1	107
CTCF02353	15	82238680	82238830	5346	1	108
CTCF02354	15	82514040	82514190	5383	1	109
CTCF02355	15	82621508	82621602	5391	1	110
CTCF02356	15	82918863	82918934	5398	1	111
CTCF02357	15	83007249	83007283	5399	1	112
CTCF02358	15	84511165	84511307	5521	1	113
CTCF02359	15	84646360	84646510	5525	1	114
CTCF02360	15	88360780	88360930	5868	2	116
CTCF02361	15	88610760	88610910	5881	1	117
CTCF02362	15	88635940	88636090	5882	1	118
CTCF02363	15	88881399	88881516	5924	1	119
CTCF02364	15	90216480	90216630	6152	5	124
CTCF02365	15	90863360	90863510	6248	1	125
CTCF02366	15	90905380	90905530	6253	2	127
CTCF02367	15	90992680	90992830	6255	1	128
CTCF02368	15	96322379	96322488	6761	1	129
CTCF02369	15	97844620	97844770	6869	1	130
CTCF02370	15	99710837	99710917	7042	1	131
CTCF02371	15	101277020	101277170	7208	1	132
CTCF02372	16	0	0	1	4	4
CTCF02373	16	258500	258650	22	1	5
CTCF02374	16	285020	285170	25	1	6
CTCF02375	16	545540	545690	65	1	7
CTCF02376	16	635440	635590	85	1	8
CTCF02377	16	661260	661410	91	4	12
CTCF02378	16	717920	718070	101	2	14
CTCF02379	16	783740	783890	126	1	15
CTCF02380	16	944949	945092	150	1	16
CTCF02381	16	1202760	1202910	185	1	17
CTCF02382	16	1234531	1234663	192	1	18
CTCF02383	16	1351020	1351170	215	1	19
CTCF02384	16	1429911	1430088	234	1	20
CTCF02385	16	1756578	1756646	283	2	22
CTCF02386	16	1773691	1773853	286	3	25
CTCF02387	16	1934300	1934450	311	1	26
CTCF02388	16	1950192	1950320	312	2	28
CTCF02389	16	1982400	1982550	321	1	29
CTCF02390	16	2033860	2034010	338	1	30
CTCF02391	16	2203620	2203770	383	2	32
CTCF02392	16	2225593	2225690	385	1	33
CTCF02393	16	2437149	2437268	422	1	34
CTCF02394	16	2723163	2723171	493	2	36
CTCF02395	16	2848333	2848515	511	1	37
CTCF02396	16	2964340	2964490	543	1	38
CTCF02397	16	3021190	3021347	555	2	40
CTCF02398	16	3109340	3109490	587	1	41
CTCF02399	16	3233340	3233490	631	3	44
CTCF02400	16	3355648	3355757	643	1	45
CTCF02401	16	3415900	3416050	650	1	46
CTCF02402	16	4250380	4250530	732	1	47
CTCF02403	16	4465520	4465670	793	1	48
CTCF02404	16	4598880	4599030	810	1	49
CTCF02405	16	4674320	4674470	824	1	50
CTCF02406	16	4796204	4796356	843	1	51
CTCF02407	16	5034580	5034730	877	1	52
CTCF02408	16	8754940	8755090	1074	1	53
CTCF02409	16	8806968	8807065	1075	1	54
CTCF02410	16	10463020	10463170	1231	1	55
CTCF02411	16	10926180	10926330	1286	1	56
CTCF02412	16	11196140	11196290	1323	1	57
CTCF02413	16	11626120	11626270	1379	1	58
CTCF02414	16	11808560	11808710	1399	1	59
CTCF02415	16	15329100	15329250	1695	1	60
CTCF02416	16	19025916	19026073	1958	1	61
CTCF02417	16	19821248	19821308	2065	1	62
CTCF02418	16	20886300	20886450	2178	1	63
CTCF02419	16	21360825	21361029	2214	1	64
CTCF02420	16	21828440	21828604	2251	1	65
CTCF02421	16	22387800	22387950	2324	1	66
CTCF02422	16	28338300	28338450	2828	1	67
CTCF02423	16	28437704	28437922	2835	2	69
CTCF02424	16	28566000	28566150	2855	1	70
CTCF02425	16	28837600	28837750	2877	1	71
CTCF02426	16	28957020	28957170	2900	1	72
CTCF02427	16	29339900	29340050	2958	2	74
CTCF02428	16	29482522	29482716	2964	1	75
CTCF02429	16	29653040	29653190	2971	2	77
CTCF02430	16	29740660	29740810	2985	1	78
CTCF02431	16	29801740	29801890	2997	2	80
CTCF02432	16	29991320	29991470	3044	2	82
CTCF02433	16	30103920	30104070	3074	2	84
CTCF02434	16	30154540	30154690	3085	2	86
CTCF02435	16	30441580	30441730	3131	1	87
CTCF02436	16	30503360	30503404	3141	1	88
CTCF02437	16	30547120	30547270	3156	1	89
CTCF02438	16	30569620	30569770	3160	1	90
CTCF02439	16	30649400	30649550	3176	1	91
CTCF02440	16	30751780	30751930	3196	1	92
CTCF02441	16	30772540	30772690	3197	1	93
CTCF02442	16	30879220	30879370	3220	1	94
CTCF02443	16	31053638	31053771	3264	2	96
CTCF02444	16	31128220	31128370	3277	1	97
CTCF02445	16	31171120	31171270	3287	2	99
CTCF02446	16	31400844	31400948	3305	1	100
CTCF02447	16	31489300	31489450	3324	1	101
CTCF02448	16	46682680	46682830	3601	1	102
CTCF02449	16	46791440	46791590	3616	1	103
CTCF02450	16	51096140	51096290	3987	1	104
CTCF02451	16	53467602	53467633	4073	1	105
CTCF02452	16	54276200	54276350	4123	1	106
CTCF02453	16	54851540	54851690	4146	1	107
CTCF02454	16	56459375	56459650	4270	1	108
CTCF02455	16	56568963	56569219	4276	1	109
CTCF02456	16	56623708	56623847	4281	2	111
CTCF02457	16	56637620	56637770	4287	1	112
CTCF02458	16	56644275	56644422	4290	3	115
CTCF02459	16	56928563	56928715	4320	2	117
CTCF02460	16	57202080	57202230	4346	1	118
CTCF02461	16	57336700	57336850	4355	2	120
CTCF02462	16	57456420	57456570	4373	2	122
CTCF02463	16	57509880	57510030	4380	1	123
CTCF02464	16	57989660	57989810	4452	1	124
CTCF02465	16	58066280	58066430	4473	1	125
CTCF02466	16	58498853	58499008	4500	1	126
CTCF02467	16	66549823	66549946	4758	1	127
CTCF02468	16	66585420	66585534	4767	1	128
CTCF02469	16	66864840	66864990	4808	1	129
CTCF02470	16	66929220	66929370	4817	1	130
CTCF02471	16	67138140	67138290	4853	5	135
CTCF02472	16	67219420	67219570	4884	1	136
CTCF02473	16	67383220	67383370	4928	1	137
CTCF02474	16	67647856	67648037	4998	2	139
CTCF02475	16	67666560	67666710	5000	1	140
CTCF02476	16	67757260	67757410	5025	1	141
CTCF02477	16	67841169	67841223	5027	1	142
CTCF02478	16	67918045	67918059	5049	2	144
CTCF02479	16	67980620	67980770	5073	1	145
CTCF02480	16	68014390	68014512	5075	1	146
CTCF02481	16	69321020	69321170	5260	2	148
CTCF02482	16	69703840	69703990	5293	1	149
CTCF02483	16	70234211	70234244	5344	1	150
CTCF02484	16	74288520	74288670	5823	1	151
CTCF02485	16	74363440	74363590	5835	1	152
CTCF02486	16	75436880	75437030	5966	1	153
CTCF02487	16	75466880	75467030	5968	1	154
CTCF02488	16	75555390	75555551	5991	1	155
CTCF02489	16	75617060	75617210	5999	1	156
CTCF02490	16	77083300	77083450	6063	1	157
CTCF02491	16	77720452	77720503	6110	1	158
CTCF02492	16	79467320	79467470	6249	1	159
CTCF02493	16	80537300	80537450	6310	1	160
CTCF02494	16	81069280	81069430	6363	1	161
CTCF02495	16	81974900	81975050	6502	1	162
CTCF02496	16	82095600	82095750	6517	1	163
CTCF02497	16	83751080	83751230	6631	1	164
CTCF02498	16	84190280	84190430	6726	1	165
CTCF02499	16	85793600	85793750	7096	1	166
CTCF02500	16	86479344	86479462	7180	1	167
CTCF02501	16	86562376	86562467	7200	2	169
CTCF02502	16	88367720	88367870	7496	1	170
CTCF02503	16	88851980	88852130	7609	1	171
CTCF02504	16	89560162	89560276	7753	1	172
CTCF02505	16	89632040	89632190	7767	1	173
CTCF02506	16	89682080	89682230	7776	1	174
CTCF02507	16	89905100	89905250	7823	1	175
CTCF02508	16	89927360	89927510	7826	2	177
CTCF02509	17	0	0	1	0	0
CTCF02510	17	262136	262264	17	2	2
CTCF02511	17	698200	698350	34	2	4
CTCF02512	17	961740	961890	57	1	5
CTCF02513	17	1477860	1478010	110	1	6
CTCF02514	17	1624200	1624350	138	2	8
CTCF02515	17	1687400	1687550	143	3	11
CTCF02516	17	2026060	2026210	204	2	13
CTCF02517	17	2319500	2319650	242	1	14
CTCF02518	17	2377820	2377970	244	1	15
CTCF02519	17	3641100	3641250	342	2	17
CTCF02520	17	3719398	3719459	350	1	18
CTCF02521	17	4542780	4542930	451	1	19
CTCF02522	17	4726749	4726814	475	1	20
CTCF02523	17	4737980	4738130	478	1	21
CTCF02524	17	4785400	4785550	485	1	22
CTCF02525	17	4792500	4792650	488	1	23
CTCF02526	17	4800234	4800351	491	1	24
CTCF02527	17	4890660	4890810	507	1	25
CTCF02528	17	4934764	4934981	512	2	27
CTCF02529	17	4982180	4982330	521	2	29
CTCF02530	17	5100340	5100490	530	1	30
CTCF02531	17	5465110	5465219	553	2	32
CTCF02532	17	6624573	6624685	663	2	34
CTCF02533	17	6757140	6757290	673	1	35
CTCF02534	17	6955480	6955630	698	4	39
CTCF02535	17	7040610	7040746	707	1	40
CTCF02536	17	7068540	7068690	712	1	41
CTCF02537	17	7089760	7089910	718	1	42
CTCF02538	17	7165740	7165890	732	1	43
CTCF02539	17	7216720	7216870	747	1	44
CTCF02540	17	7232323	7232351	753	2	46
CTCF02541	17	7259460	7259610	767	1	47
CTCF02542	17	7284937	7285004	770	1	48
CTCF02543	17	7307345	7307372	778	1	49
CTCF02544	17	7340360	7340510	784	1	50
CTCF02545	17	7388209	7388361	785	2	52
CTCF02546	17	7426555	7426641	794	3	55
CTCF02547	17	7537760	7537910	813	3	58
CTCF02548	17	7576660	7576810	815	2	60
CTCF02549	17	7620680	7620830	827	1	61
CTCF02550	17	7685740	7685890	831	1	62
CTCF02551	17	7704068	7704159	832	1	63
CTCF02552	17	7836540	7836690	874	3	66
CTCF02553	17	7911740	7911890	890	1	67
CTCF02554	17	7920120	7920270	893	2	69
CTCF02555	17	8159566	8159609	955	2	71
CTCF02556	17	8204060	8204210	958	1	72
CTCF02557	17	8286840	8286990	973	2	74
CTCF02558	17	8353980	8354130	980	2	76
CTCF02559	17	14212446	14212500	1454	1	77
CTCF02560	17	15195415	15195460	1530	1	78
CTCF02561	17	15672261	15672504	1557	1	79
CTCF02562	17	15961760	15961910	1581	1	80
CTCF02563	17	16373826	16373866	1629	1	81
CTCF02564	17	16492720	16492870	1650	1	82
CTCF02565	17	16593460	16593610	1655	1	83
CTCF02566	17	17173380	17173530	1743	1	84
CTCF02567	17	18160673	18160845	1948	1	85
CTCF02568	17	18249788	18249877	1962	1	86
CTCF02569	17	18282960	18283110	1966	1	87
CTCF02570	17	18658080	18658230	1995	1	88
CTCF02571	17	18754612	18754793	2001	1	89
CTCF02572	17	19372800	19372950	2076	2	91
CTCF02573	17	21228840	21228990	2296	1	92
CTCF02574	17	27292740	27292890	2703	1	93
CTCF02575	17	27621409	27621523	2765	1	94
CTCF02576	17	27712060	27712210	2776	1	95
CTCF02577	17	28327180	28327330	2843	2	97
CTCF02578	17	28353836	28353897	2848	4	101
CTCF02579	17	28452420	28452570	2858	1	102
CTCF02580	17	28530600	28530750	2861	1	103
CTCF02581	17	28563980	28564130	2864	2	105
CTCF02582	17	28605160	28605310	2866	1	106
CTCF02583	17	28626120	28626270	2868	1	107
CTCF02584	17	28699920	28700070	2876	6	113
CTCF02585	17	28804260	28804410	2879	1	114
CTCF02586	17	29046460	29046610	2903	1	115
CTCF02587	17	29153160	29153310	2911	1	116
CTCF02588	17	29565340	29565490	2927	1	117
CTCF02589	17	30469320	30469470	3007	1	118
CTCF02590	17	30824605	30824751	3041	2	120
CTCF02591	17	31268640	31268790	3085	3	123
CTCF02592	17	31849761	31849933	3129	1	124
CTCF02593	17	32106260	32106410	3161	1	125
CTCF02594	17	32291507	32291608	3169	1	126
CTCF02595	17	34959460	34959610	3375	1	127
CTCF02596	17	35125620	35125770	3402	1	128
CTCF02597	17	35306730	35306809	3412	1	129
CTCF02598	17	35730640	35730790	3439	1	130
CTCF02599	17	35887488	35887536	3458	1	131
CTCF02600	17	35969598	35969765	3461	1	132
CTCF02601	17	36075120	36075270	3471	1	133
CTCF02602	17	36097240	36097390	3473	1	134
CTCF02603	17	36204500	36204650	3487	1	135
CTCF02604	17	37473164	37473192	3668	3	138
CTCF02605	17	37912746	37912747	3723	1	139
CTCF02606	17	38285820	38285970	3781	1	140
CTCF02607	17	38657838	38657927	3860	1	141
CTCF02608	17	38718260	38718410	3870	3	144
CTCF02609	17	38776260	38776410	3880	1	145
CTCF02610	17	38832280	38832430	3881	1	146
CTCF02611	17	38883280	38883430	3888	1	147
CTCF02612	17	39197597	39197614	3909	3	150
CTCF02613	17	39705620	39705770	3959	1	151
CTCF02614	17	39894340	39894490	4003	1	152
CTCF02615	17	40086580	40086730	4036	1	153
CTCF02616	17	40117903	40117928	4043	1	154
CTCF02617	17	40611380	40611530	4121	2	156
CTCF02618	17	40812122	40812156	4158	1	157
CTCF02619	17	40976340	40976490	4187	1	158
CTCF02620	17	41506060	41506210	4280	2	160
CTCF02621	17	41561100	41561250	4283	2	162
CTCF02622	17	41611101	41611248	4287	1	163
CTCF02623	17	41654120	41654270	4290	2	165
CTCF02624	17	41791094	41791167	4305	3	168
CTCF02625	17	41844240	41844329	4312	1	169
CTCF02626	17	42027340	42027490	4352	1	170
CTCF02627	17	42084551	42084744	4361	1	171
CTCF02628	17	42118940	42119090	4363	1	172
CTCF02629	17	42522945	42523071	4451	5	177
CTCF02630	17	42659360	42659510	4465	3	180
CTCF02631	17	42750080	42750230	4475	1	181
CTCF02632	17	42768482	42768562	4478	3	184
CTCF02633	17	42843949	42844011	4491	1	185
CTCF02634	17	42997440	42997590	4516	2	187
CTCF02635	17	43394868	43394925	4615	1	188
CTCF02636	17	43743724	43743823	4669	1	189
CTCF02637	17	43799640	43799790	4675	1	190
CTCF02638	17	43972924	43973104	4707	2	192
CTCF02639	17	44026501	44026727	4711	1	193
CTCF02640	17	44068360	44068447	4714	1	194
CTCF02641	17	44138940	44139090	4724	5	199
CTCF02642	17	44302165	44302201	4735	2	201
CTCF02643	17	44337282	44337646	4739	2	203
CTCF02644	17	44364140	44364290	4741	1	204
CTCF02645	17	44507184	44507325	4744	1	205
CTCF02646	17	44644978	44645086	4746	2	207
CTCF02647	17	44724750	44724908	4748	2	209
CTCF02648	17	44844105	44844188	4750	1	210
CTCF02649	17	45078620	45078770	4785	2	212
CTCF02650	17	45144892	45144955	4788	2	214
CTCF02651	17	47693605	47693666	5266	2	216
CTCF02652	17	47786260	47786410	5284	3	219
CTCF02653	17	47840844	47840963	5286	1	220
CTCF02654	17	47938560	47938710	5306	2	222
CTCF02655	17	48504900	48505050	5437	1	223
CTCF02656	17	48585824	48586013	5453	1	224
CTCF02657	17	49198760	49198910	5559	2	226
CTCF02658	17	49565420	49565570	5592	1	227
CTCF02659	17	49693280	49693430	5607	1	228
CTCF02660	17	49938460	49938610	5639	6	234
CTCF02661	17	50249120	50249270	5645	2	236
CTCF02662	17	50374740	50374890	5647	1	237
CTCF02663	17	50461000	50461150	5651	1	238
CTCF02664	17	50479640	50479790	5652	2	240
CTCF02665	17	50675780	50675930	5661	2	242
CTCF02666	17	50861640	50861790	5662	1	243
CTCF02667	17	51110245	51110386	5666	3	246
CTCF02668	17	51227580	51227730	5668	1	247
CTCF02669	17	54944020	54944170	5914	1	248
CTCF02670	17	55366231	55366329	5990	1	249
CTCF02671	17	56524980	56525130	6211	1	250
CTCF02672	17	57082369	57082482	6290	1	251
CTCF02673	17	57991760	57991910	6455	1	252
CTCF02674	17	58189215	58189336	6493	1	253
CTCF02675	17	58267020	58267170	6518	1	254
CTCF02676	17	58308620	58308770	6524	1	255
CTCF02677	17	58514000	58514150	6551	1	256
CTCF02678	17	59195640	59195790	6651	1	257
CTCF02679	17	60145440	60145590	6926	1	258
CTCF02680	17	61310400	61310550	7104	1	259
CTCF02681	17	62401220	62401370	7385	1	260
CTCF02682	17	63419620	63419770	7524	1	261
CTCF02683	17	63454780	63454930	7528	1	262
CTCF02684	17	63595300	63595450	7555	1	263
CTCF02685	17	63656780	63656930	7558	1	264
CTCF02686	17	63740980	63741130	7559	1	265
CTCF02687	17	63794100	63794250	7565	3	268
CTCF02688	17	63915120	63915270	7568	1	269
CTCF02689	17	64036660	64036810	7590	1	270
CTCF02690	17	64447720	64447870	7628	1	271
CTCF02691	17	64479360	64479510	7629	2	273
CTCF02692	17	67893240	67893390	8058	2	275
CTCF02693	17	68164340	68164490	8064	3	278
CTCF02694	17	72116315	72116447	8410	1	279
CTCF02695	17	74185973	74186129	8954	1	280
CTCF02696	17	74754561	74754629	9086	1	281
CTCF02697	17	74840075	74840206	9098	1	282
CTCF02698	17	74884826	74884924	9108	1	283
CTCF02699	17	74936960	74937110	9111	2	285
CTCF02700	17	75007360	75007510	9113	1	286
CTCF02701	17	75102851	75102879	9135	2	288
CTCF02702	17	75141897	75142027	9138	1	289
CTCF02703	17	75263040	75263190	9162	1	290
CTCF02704	17	75503372	75503516	9184	1	291
CTCF02705	17	75641180	75641330	9195	1	292
CTCF02706	17	75769115	75769266	9212	1	293
CTCF02707	17	75843800	75843950	9220	2	295
CTCF02708	17	75888580	75888730	9225	1	296
CTCF02709	17	75968500	75968650	9233	1	297
CTCF02710	17	76037300	76037450	9242	1	298
CTCF02711	17	76247700	76247850	9289	1	299
CTCF02712	17	76732872	76732994	9375	1	300
CTCF02713	17	78200061	78200220	9635	1	301
CTCF02714	17	78338160	78338310	9655	1	302
CTCF02715	17	78970200	78970350	9734	1	303
CTCF02716	17	79783900	79784050	9895	1	304
CTCF02717	17	79829254	79829457	9906	1	305
CTCF02718	17	80215471	80215581	9982	1	306
CTCF02719	17	80400009	80400090	10024	1	307
CTCF02720	17	81153620	81153770	10173	53	360
CTCF02721	18	0	0	1	1	1
CTCF02722	18	158597	158728	12	1	2
CTCF02723	18	2571009	2571072	158	1	3
CTCF02724	18	3246180	3246330	194	1	4
CTCF02725	18	5237760	5237910	317	1	5
CTCF02726	18	5879500	5879650	340	1	6
CTCF02727	18	8609260	8609410	501	1	7
CTCF02728	18	11826927	11827120	763	1	8
CTCF02729	18	11874799	11874894	770	1	9
CTCF02730	18	12946860	12947010	900	1	10
CTCF02731	18	14670656	14670804	1044	1	11
CTCF02732	18	21603500	21603650	1334	1	12
CTCF02733	18	23501660	23501810	1438	3	15
CTCF02734	18	25937860	25938010	1552	1	16
CTCF02735	18	31075411	31075582	1769	1	17
CTCF02736	18	31419540	31419690	1781	1	18
CTCF02737	18	31496320	31496470	1783	1	19
CTCF02738	18	31612195	31612285	1787	1	20
CTCF02739	18	31988007	31988134	1801	1	21
CTCF02740	18	35264699	35264827	2052	1	22
CTCF02741	18	35374456	35374498	2057	1	23
CTCF02742	18	36125147	36125286	2074	2	25
CTCF02743	18	41906020	41906170	2174	1	26
CTCF02744	18	46100200	46100350	2494	1	27
CTCF02745	18	47090740	47090840	2586	1	28
CTCF02746	18	48910950	48911101	2705	1	29
CTCF02747	18	49247928	49248035	2718	3	32
CTCF02748	18	49633400	49633550	2719	1	33
CTCF02749	18	50243380	50243530	2736	2	35
CTCF02750	18	50319100	50319250	2737	1	36
CTCF02751	18	50679860	50680010	2747	1	37
CTCF02752	18	50906560	50906710	2749	2	39
CTCF02753	18	54101349	54101360	2855	1	40
CTCF02754	18	54803040	54803190	2884	1	41
CTCF02755	18	57525439	57525467	3065	1	42
CTCF02756	18	57588069	57588104	3066	1	43
CTCF02757	18	59102480	59102630	3108	1	44
CTCF02758	18	59304625	59304781	3122	1	45
CTCF02759	18	59863471	59863609	3146	1	46
CTCF02760	18	61771420	61771570	3307	1	47
CTCF02761	18	62076840	62076990	3312	3	50
CTCF02762	18	63234740	63234890	3322	1	51
CTCF02763	18	63455880	63456030	3334	1	52
CTCF02764	18	68665900	68666050	3448	1	53
CTCF02765	18	69753800	69753950	3456	2	55
CTCF02766	18	74147643	74147859	3665	1	56
CTCF02767	18	74421840	74421990	3692	1	57
CTCF02768	18	75190712	75190811	3744	2	59
CTCF02769	18	78015800	78015950	3903	10	69
CTCF02770	19	0	0	1	0	0
CTCF02771	19	295220	295370	10	1	1
CTCF02772	19	373460	373610	13	1	2
CTCF02773	19	412471	412555	14	1	3
CTCF02774	19	741740	741890	60	1	4
CTCF02775	19	808113	808147	72	1	5
CTCF02776	19	1021726	1021842	114	1	6
CTCF02777	19	1088080	1088145	123	1	7
CTCF02778	19	1227901	1228029	159	1	8
CTCF02779	19	1269974	1270033	179	1	9
CTCF02780	19	1383267	1383378	197	2	11
CTCF02781	19	1423150	1423229	202	1	12
CTCF02782	19	1478690	1478834	217	2	14
CTCF02783	19	1546300	1546450	227	1	15
CTCF02784	19	1871289	1871458	293	1	16
CTCF02785	19	1897740	1897890	296	2	18
CTCF02786	19	2263810	2263885	353	1	19
CTCF02787	19	2273860	2274010	356	2	21
CTCF02788	19	2316040	2316190	359	1	22
CTCF02789	19	2426666	2426736	368	1	23
CTCF02790	19	2474660	2474810	373	1	24
CTCF02791	19	2664000	2664150	409	1	25
CTCF02792	19	2727403	2727426	410	1	26
CTCF02793	19	2783420	2783570	417	1	27
CTCF02794	19	2819680	2819830	420	1	28
CTCF02795	19	2910830	2910866	427	1	29
CTCF02796	19	2962140	2962290	436	1	30
CTCF02797	19	3163400	3163550	466	2	32
CTCF02798	19	3526617	3526745	520	1	33
CTCF02799	19	3719160	3719310	561	2	35
CTCF02800	19	4007352	4007452	595	1	36
CTCF02801	19	4267740	4267890	650	1	37
CTCF02802	19	4319420	4319570	651	1	38
CTCF02803	19	4791240	4791390	741	1	39
CTCF02804	19	4811800	4811950	751	1	40
CTCF02805	19	4872720	4872870	758	1	41
CTCF02806	19	5578360	5578510	852	1	42
CTCF02807	19	5666300	5666393	856	1	43
CTCF02808	19	5690220	5690370	864	1	44
CTCF02809	19	5773840	5773990	869	1	45
CTCF02810	19	5897359	5897472	889	2	47
CTCF02811	19	6354200	6354350	951	3	50
CTCF02812	19	6460600	6460750	966	1	51
CTCF02813	19	6661107	6661139	986	1	52
CTCF02814	19	6738620	6738770	998	1	53
CTCF02815	19	6772274	6772366	1002	1	54
CTCF02816	19	7067280	7067430	1025	1	55
CTCF02817	19	7480142	7480251	1058	1	56
CTCF02818	19	7600235	7600304	1069	2	58
CTCF02819	19	7633360	7633510	1072	1	59
CTCF02820	19	7716960	7717110	1082	1	60
CTCF02821	19	7868000	7868150	1107	1	61
CTCF02822	19	7896520	7896670	1110	1	62
CTCF02823	19	7918220	7918370	1115	2	64
CTCF02824	19	8267533	8267605	1168	1	65
CTCF02825	19	8318000	8318150	1173	1	66
CTCF02826	19	8356266	8356527	1181	1	67
CTCF02827	19	8477860	8478010	1203	1	68
CTCF02828	19	9127914	9128001	1254	1	69
CTCF02829	19	9250040	9250190	1261	1	70
CTCF02830	19	9316340	9316490	1264	2	72
CTCF02831	19	9434688	9434735	1268	1	73
CTCF02832	19	9546206	9546385	1274	3	76
CTCF02833	19	9744233	9744319	1283	4	80
CTCF02834	19	10088497	10088552	1315	1	81
CTCF02835	19	10112640	10112790	1321	1	82
CTCF02836	19	10230620	10230770	1338	1	83
CTCF02837	19	10266653	10266727	1341	3	86
CTCF02838	19	10547240	10547390	1405	2	88
CTCF02839	19	10691800	10691950	1457	1	89
CTCF02840	19	10828060	10828210	1476	1	90
CTCF02841	19	10919620	10919770	1484	1	91
CTCF02842	19	11376160	11376310	1590	1	92
CTCF02843	19	11434500	11434650	1607	1	93
CTCF02844	19	11571140	11571290	1646	1	94
CTCF02845	19	11784480	11784630	1682	1	95
CTCF02846	19	11811369	11811424	1685	1	96
CTCF02847	19	12035506	12035580	1718	1	97
CTCF02848	19	12313280	12313430	1749	1	98
CTCF02849	19	12355340	12355490	1751	3	101
CTCF02850	19	12633008	12633028	1769	1	102
CTCF02851	19	12662720	12662870	1772	1	103
CTCF02852	19	12674980	12675130	1775	2	105
CTCF02853	19	12721460	12721610	1778	2	107
CTCF02854	19	12787260	12787410	1789	1	108
CTCF02855	19	12793820	12793970	1792	1	109
CTCF02856	19	12871500	12871650	1808	1	110
CTCF02857	19	12912960	12913110	1831	1	111
CTCF02858	19	12949180	12949330	1840	1	112
CTCF02859	19	12958500	12958650	1843	1	113
CTCF02860	19	13096200	13096350	1872	1	114
CTCF02861	19	13149448	13149627	1891	1	115
CTCF02862	19	13757700	13757850	1998	2	117
CTCF02863	19	14045040	14045190	2053	1	118
CTCF02864	19	14072393	14072516	2060	1	119
CTCF02865	19	14077209	14077315	2061	1	120
CTCF02866	19	14399900	14400050	2150	1	121
CTCF02867	19	14493000	14493150	2165	1	122
CTCF02868	19	14545120	14545270	2173	1	123
CTCF02869	19	15027820	15027970	2230	2	125
CTCF02870	19	15435440	15435590	2297	1	126
CTCF02871	19	16104480	16104630	2381	1	127
CTCF02872	19	16311035	16311152	2435	1	128
CTCF02873	19	17214120	17214270	2553	1	129
CTCF02874	19	17221528	17221640	2554	1	130
CTCF02875	19	17246336	17246345	2556	2	132
CTCF02876	19	17316200	17316350	2562	2	134
CTCF02877	19	17505880	17506030	2604	1	135
CTCF02878	19	17787960	17788110	2652	1	136
CTCF02879	19	17814880	17815030	2655	1	137
CTCF02880	19	17836680	17836830	2660	1	138
CTCF02881	19	17994300	17994450	2688	1	139
CTCF02882	19	18185120	18185270	2721	2	141
CTCF02883	19	18279100	18279250	2738	1	142
CTCF02884	19	18390340	18390490	2773	1	143
CTCF02885	19	18587940	18588117	2844	1	144
CTCF02886	19	18909400	18909550	2915	2	146
CTCF02887	19	19029080	19029230	2944	1	147
CTCF02888	19	19179035	19179152	2972	2	149
CTCF02889	19	19517920	19518070	3031	2	151
CTCF02890	19	19644808	19644898	3056	1	152
CTCF02891	19	19706460	19706610	3067	1	153
CTCF02892	19	19774260	19774410	3076	1	154
CTCF02893	19	19888725	19888729	3088	1	155
CTCF02894	19	19976840	19976990	3089	1	156
CTCF02895	19	20163420	20163570	3100	1	157
CTCF02896	19	20478916	20479025	3109	1	158
CTCF02897	19	20748200	20748350	3115	1	159
CTCF02898	19	20932360	20932510	3117	1	160
CTCF02899	19	21203855	21203895	3123	2	162
CTCF02900	19	21385852	21385931	3126	1	163
CTCF02901	19	21688640	21688790	3143	2	165
CTCF02902	19	22095580	22095730	3151	1	166
CTCF02903	19	22326760	22326910	3152	2	168
CTCF02904	19	22728651	22728861	3155	1	169
CTCF02905	19	22799024	22799245	3156	1	170
CTCF02906	19	23077051	23077107	3159	1	171
CTCF02907	19	23258267	23258355	3163	1	172
CTCF02908	19	23623702	23623875	3195	1	173
CTCF02909	19	24006887	24006956	3205	1	174
CTCF02910	19	29201320	29201470	3299	1	175
CTCF02911	19	29612780	29612930	3333	1	176
CTCF02912	19	29781940	29782090	3358	1	177
CTCF02913	19	32558750	32558863	3653	1	178
CTCF02914	19	32962855	32962981	3694	1	179
CTCF02915	19	33372928	33372987	3733	1	180
CTCF02916	19	34359800	34359950	3899	1	181
CTCF02917	19	34754940	34755090	3936	1	182
CTCF02918	19	34921817	34921928	3955	1	183
CTCF02919	19	35000820	35000970	3964	1	184
CTCF02920	19	35047680	35047830	3970	1	185
CTCF02921	19	35138582	35138614	3975	1	186
CTCF02922	19	35203720	35203870	3986	3	189
CTCF02923	19	35605600	35605750	4025	1	190
CTCF02924	19	35644700	35644850	4038	1	191
CTCF02925	19	35739857	35739989	4056	2	193
CTCF02926	19	35760620	35760770	4064	1	194
CTCF02927	19	35862297	35862532	4078	4	198
CTCF02928	19	35911460	35911610	4081	1	199
CTCF02929	19	35986400	35986550	4093	1	200
CTCF02930	19	36004980	36005130	4099	2	202
